,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,14.81,14.9,14.52,14.58,13.63975,1924000,137.800003,137.800003,134.199997,135.899994,135.091141,298500,77.910004,78.199997,77.239998,78.089996,59.812344,653800,32.099998,32.43,31.790001,32.259998,22.084009,914100,22.799999,23.6,22.690001,23.18,23.118967,1170900,16.475,16.612499,16.325001,16.450001,12.796451,2302000,43.970001,44.310001,43.389999,44.009998,40.405678,1672500,21.5,21.6,21.33,21.434999,20.348923000000006,660400,39.860001,40.150002,39.43,40.02,24.543409,1889300,16.450001,16.75,16.32,16.459999,13.664558,743300,18.09,18.25,18.0,18.129999,14.334848,55135300,46.119999,46.599998,46.119999,46.400002,39.34838900000001,1255400,26.514999,26.625,26.0,26.17,21.407911,1135600,96.0,96.0,95.379997,95.720001,87.513908,1205800,47.599998,49.150002,47.490002,48.869999,48.869999,601900,53.450001,54.029999,53.119999,53.880001,36.242466,3250400,38.32,38.875,38.150002,38.845001,23.890284,1916800,10.1875,10.285,10.1025,10.1275,10.1275,2078400,4.526667,4.675,4.516667,4.646667,1.837111,1472400,5.503572,5.555,5.47,5.537857,3.692661,169598800,7.633333,7.816667,7.5866669999999985,7.783333,7.188983,12679500
2005-02-02,14.78,14.97,14.56,14.85,13.892339000000002,1424800,136.199997,137.399994,134.800003,135.199997,134.395309,242800,77.970001,78.209999,77.220001,77.639999,59.46767,407600,32.23,32.450001,31.85,31.969999,21.88549,2012700,23.0,23.799999,23.0,23.75,23.687468,1117400,16.4925,16.625,16.254998999999998,16.625,12.932586,2479200,44.099998,45.0,44.099998,45.0,41.314606,976400,21.0,21.0,18.82,19.92,18.91069,10009600,40.150002,40.150002,39.790001,39.91,24.475943,1185900,16.389999,16.59,16.25,16.360001,13.581539,519800,18.219999,18.299999,18.049999,18.15,14.350663,57884400,46.5,46.59,45.470001,45.950001,38.966789,1172700,26.299999,27.0,26.27,26.99,22.078688,1110200,95.5,95.919998,95.099998,95.410004,87.230499,1581600,48.869999,49.349998,48.84,48.950001,48.950001,652800,53.869999,54.240002,53.650002,54.139999,36.417343,3843400,38.845001,39.305,38.700001,39.099998,24.047117,2011600,10.1275,10.19,9.9625,10.0625,10.0625,2217200,4.653333,4.671667,4.633333,4.665,1.844358,823600,5.567857,5.707857,5.549286,5.687857,3.792681,255015600,8.09,8.28,7.86,8.216666,7.589225999999999,50885100
2005-02-03,14.85,15.62,14.38,15.52,14.519132,4909400,135.199997,135.600006,133.399994,133.899994,133.103043,225200,77.389999,77.41999799999998,76.010002,76.68,58.732349,555600,32.049999,32.259998,31.860001,32.040001000000004,21.933413,885300,23.76,24.790001,23.76,24.5,24.435492,3139600,16.5375,16.700001,16.17,16.475,12.815899,3196400,44.98,45.75,44.23,45.740002,41.993988,1295700,20.23,20.4,19.844999,20.26,19.233465,2335800,39.939999,39.990002,39.68,39.759998,24.383957,1070900,16.4,16.450001,15.9,16.1,13.365694,604100,18.040001,18.09,17.5,17.52,13.852542,86470500,45.970001,46.529999,45.860001,46.509998,39.441681,806200,26.525,28.684999,26.355,28.465,23.285282,2863000,95.419998,95.419998,94.089996,94.43,86.334496,1990200,48.959999,49.529999,48.900002,49.450001,49.450001,692700,54.25,54.73,54.169998,54.330002,36.545166,4352300,38.950001,39.41,38.875,39.380001,24.219322,1859600,10.0375,10.1225,9.975,10.1125,10.1125,1571600,4.666667,4.666667,4.6,4.666667,1.845018,427600,5.65,5.673572,5.523571,5.557857,3.705996,182912800,8.13,8.186666,8.016666,8.13,7.509179,17253000
2005-02-04,15.53,15.99,15.02,15.41,14.416225,3066200,133.600006,133.600006,129.300003,130.0,129.226257,612400,76.93,79.760002,76.93,79.68,61.030159,1483000,32.099998,32.369999,31.969999,32.299999,22.111395,1142700,24.5,24.9,24.42,24.870001,24.80452,1652700,16.477501,16.74,16.002501000000002,16.615,12.924807,3206800,45.990002,46.580002,45.439999,45.700001,41.957287,1140400,20.309999,20.5,20.129999,20.184999,19.162258,824600,39.860001,40.07,39.619999,40.060001,24.56793,1088400,16.15,16.370001000000002,16.110001,16.280001000000002,13.515126,357900,17.58,17.92,17.58,17.9,14.152998,75320600,46.540001,47.080002,46.040001,47.080002,39.925064,832900,28.125,30.200001,27.875,29.92,24.475531,2938400,94.800003,96.360001,94.540001,96.360001,88.09904499999998,3484300,49.400002,49.880001,49.389999,49.740002,49.740002,600500,54.0,55.400002,54.0,55.310001,37.204361,4580300,39.474998,39.849998,39.380001,39.849998,24.508366,1485400,10.1125,10.175,10.09,10.15,10.15,2556000,4.666667,4.683333,4.641667,4.678333,1.84963,649200,5.562143,5.637857,5.537857,5.631429,3.755054,140889000,8.133333,8.62,8.13,8.596666,7.940208,20161200
2005-02-07,15.79,16.15,15.48,15.69,14.678167000000002,3045200,129.800003,133.199997,129.199997,132.0,131.214355,378100,80.5,80.68,79.599998,80.300003,61.50506600000001,1214300,32.299999,32.549999,32.099998,32.25,22.077177,893000,24.85,24.969999,24.379999,24.66,24.59507,835100,16.5625,17.4175,16.5625,16.852501,13.109557,3588000,45.700001,45.880001,44.599998,45.290001,41.580849,941900,20.225,20.52,20.205,20.504999,19.466043,828000,40.16,40.490002,40.09,40.299999,24.715124,873000,16.25,16.309998999999998,15.98,16.129998999999998,13.390601,413200,18.0,18.200001,17.9,18.16,14.358569,62682700,47.080002,47.5,47.0,47.150002,39.984413,870000,29.9,30.875,29.85,30.370001,24.843641,2648200,96.190002,96.589996,95.809998,96.099998,87.861343,1366700,49.5,49.689999,49.279999,49.400002,49.400002,427200,55.0,55.0,54.310001,54.700001,36.794048,3093400,39.849998,39.884998,39.544998,39.610001,24.360785,1190800,10.15,10.2675,10.1275,10.1575,10.1575,1796400,4.695,4.766667,4.656667,4.7,1.858197,506400,5.637857,5.667857,5.535714,5.638571,3.759816,131114200,8.606667,8.766666,8.416667,8.493333,7.844766,13040700
2005-02-08,15.8,15.97,15.74,15.94,14.912045,1655200,132.5,136.0,132.399994,135.399994,134.594116,408600,80.300003,80.699997,79.589996,80.050003,61.313564,858800,32.209999,32.310001,32.07,32.220001,22.056635,1035300,24.6,24.6,23.99,23.99,23.926834,1344300,16.85,16.85,16.59,16.75,13.029822,1798000,45.200001,46.130001,45.060001,45.900002,42.140888,1596200,20.5,20.790001,20.299999,20.745001,19.693884,1053800,40.380001,40.48,40.259998,40.259998,24.690586,1009300,16.18,16.23,15.9,16.0,13.28268,331100,18.23,18.43,18.16,18.24,14.421826,112368000,47.27,47.330002,46.509998,46.509998,39.441681,585500,30.200001,30.575001,30.0,30.434999,24.896824,1747200,96.099998,96.849998,95.099998,96.790001,88.492195,2639600,49.400002,49.459999,49.07,49.240002,49.240002,315800,54.700001,55.709999,54.459999,55.5,37.332146,4746900,39.470001,40.095001,39.424999,39.970001,24.582176,1740000,10.1575,10.27,10.125,10.2225,10.2225,1849200,4.693333,4.705,4.616667,4.658333,1.841722,446800,5.647857,5.812857,5.627857,5.7785720000000005,3.85317,222504800,8.44,8.713333,8.413333,8.576667,7.921738,11394300
2005-02-09,15.94,15.94,15.2,15.2,14.219767,1705400,135.399994,135.899994,133.5,133.899994,133.103043,334700,80.300003,80.5,79.470001,79.589996,60.961239,395800,32.279999,32.369999,32.0,32.290001000000004,22.104553,1162100,24.1,24.25,23.5,24.07,24.006624,1071300,16.8125,16.9375,16.1,16.155001000000002,12.566971,2612400,45.900002,45.900002,44.650002,44.950001,41.268711,1588000,20.795,21.0,20.674999,20.895,19.836285,1292200,40.259998,40.360001,39.799999,39.810001,24.414627,887900,16.030001000000002,16.07,15.58,15.95,13.24117,588800,18.309999,18.32,17.5,17.629998999999994,13.939516,116920500,46.700001,46.900002,45.0,45.0,38.16116,869500,30.325001,30.469999,29.934999,30.105,24.626865,1806800,96.480003,97.400002,96.309998,96.669998,88.3825,1976300,49.200001,49.400002,48.549999,48.599998,48.599998,399200,55.5,55.5,54.75,54.990002,36.989109,2638400,39.855,40.080002,39.695,39.695,24.413044,1378000,10.2225,10.34,10.2,10.275,10.275,3217600,4.675,4.685,4.57,4.58,1.810753,477600,5.788571,5.856429,5.578571,5.624286,3.750291,297864000,8.6,8.626667,8.233334,8.276667,7.644644,19593900
2005-02-10,15.39,15.9,15.35,15.72,14.706233,1681300,133.600006,134.199997,130.199997,130.5,129.723282,276200,79.699997,80.199997,79.300003,79.480003,60.876995,767500,32.43,32.450001,32.220001,32.32,22.12509,855800,24.07,24.219999,24.02,24.120001,24.056494,666400,16.3325,16.674999,15.925,16.622498999999998,12.930637,2555600,45.299999,46.59,45.040001,46.470001,42.664211,2043300,20.934999,21.055,20.52,20.860001,19.803059,1151200,40.0,40.110001,39.889999,39.959999,24.506611,655700,16.059998999999998,16.059998999999998,15.78,15.97,13.257774,303400,17.73,17.76,17.51,17.58,13.899981,81179800,45.110001,46.0,45.07,45.869999,38.898945,856400,30.110001,30.110001,29.735001,29.92,24.475531,1451200,96.870003,97.199997,96.150002,96.470001,88.199608,1210700,48.799999,49.029999,48.610001,48.82,48.82,375000,55.0,55.360001,54.790001,55.16,37.103474,2225400,39.775002,39.825001,39.445,39.549999,24.323866,2120600,10.3,10.425,10.3,10.35,10.35,1861600,4.58,4.59,4.511667,4.518333,1.786373,497200,5.622857,5.662857,5.475714,5.597143,3.732192,273254800,8.32,8.513333,8.29,8.47,7.823213000000001,15059400
2005-02-11,15.85,16.190001000000002,15.52,16.01,14.977532,2002200,130.600006,134.600006,130.5,133.899994,133.103043,250200,79.650002,82.08000200000002,79.650002,81.349998,62.309292000000006,1271700,32.400002,32.889999,32.240002000000004,32.77,22.43314,1290200,24.120001,24.809999,24.1,24.700001,24.634966,1291300,16.540001,17.0825,16.3125,17.030001000000002,13.247632,1862800,46.68,47.349998,46.549999,46.919998,43.077366,1554700,20.76,20.815001,20.35,20.799999,19.746096,646800,40.0,40.41,39.82,40.240002,24.678331,998800,16.049999,16.200001,15.75,16.049999,13.324189000000002,580100,17.57,17.870001000000006,17.370001000000002,17.700001,13.994864000000002,99165600,45.869999,46.09,45.23,45.630001,38.695419,653700,29.92,30.65,29.915001,30.5,24.949986,1312800,96.730003,98.57,96.580002,98.010002,89.607582,1401900,48.830002,49.490002,48.77,49.310001,49.310001,281100,55.0,55.549999,54.77,55.099998,37.063087,2293100,39.5,39.630001,39.200001,39.375,24.216234,2183600,10.3875,10.6625,10.3825,10.6425,10.6425,1804000,4.5,4.566667,4.4583330000000005,4.5616660000000016,1.803505,584800,5.704286,5.84,5.638571,5.800714,3.867934,300263600,8.416667,8.78,8.386666,8.716666,8.051044000000001,13912800
2005-02-14,16.15,16.950001,16.1,16.450001,15.389157999999998,2640200,134.0,135.600006,132.600006,133.100006,132.307816,199000,81.349998,82.0,81.019997,81.190002,62.186733,526700,32.77,32.849998,32.560001,32.790001000000004,22.446831,747300,24.75,24.940001,24.360001,24.82,24.75465,1007500,17.032498999999998,17.15,16.75,16.85,13.107609,1770400,47.02,47.349998,46.099998,46.330002,42.535679,1121100,20.75,20.775,20.469999,20.75,19.698627,852800,40.369999,40.470001,40.25,40.380001,24.764198,530600,16.049999,16.049999,15.64,15.8,13.116648,494800,17.709999,18.049999,17.639999,17.969998999999994,14.208339000000002,59189600,44.599998,44.75,43.900002,43.950001,37.270725,1594400,30.5,30.74,30.4,30.485001,24.937717000000006,651600,97.75,97.760002,95.889999,96.309998,88.053322,2372600,49.32,49.48,48.849998,48.849998,48.849998,660900,55.0,55.240002,54.66,54.799999,36.86130900000001,2411400,39.375,40.040001,39.209999,40.040001,24.625227,1770600,10.6425,10.7,10.4725,10.505,10.505,1880400,4.55,4.58,4.525,4.566667,1.805482,273600,5.909286,6.056428,5.860714,6.045,4.030824,317865800,8.713333,8.746667,8.5,8.533334,7.881713,10822500
2005-02-15,16.629998999999998,16.82,16.27,16.27,15.220764,2521600,133.100006,133.100006,130.5,131.800003,131.015549,324900,81.389999,81.389999,79.75,80.160004,61.397812,587200,32.950001,33.299999,32.790001000000004,32.98,22.576906,1385100,25.1,25.530001,24.950001,25.4,25.333122,1471400,17.1325,17.1325,16.75,17.0,13.224297,1502800,46.099998,46.939999,45.549999,46.099998,42.324509,1751900,20.629999,20.715,20.389999,20.475,19.437565,1236200,40.490002,40.5,40.189999,40.189999,24.647665,1111800,15.92,15.92,15.71,15.78,13.100044,737700,18.059999,18.18,17.809998999999994,17.92,14.168810999999998,65160200,43.93,44.130001,43.720001,44.049999,37.35553400000001,840900,30.385,31.285,30.33,31.195,25.518518,1696800,96.779999,97.199997,95.980003,97.18,88.848763,1331900,49.099998,50.669998,49.0,49.669998,49.669998,3324400,54.619999,54.860001,54.299999,54.639999,36.753677,3037800,39.959999,40.044998,39.755001,39.904999,24.542196,1725600,10.5,10.5975,10.465,10.565,10.565,1037200,4.558333,4.59,4.496666,4.528333,1.790326,287200,6.19,6.362857,6.142857,6.315,4.210861,578054400,8.59,8.883333,8.576667,8.61,7.952525,18712500
2005-02-16,16.280001000000002,17.610001,16.27,17.299999,16.184343,4832400,130.699997,134.0,130.5,133.5,132.705429,263300,80.25,81.779999,80.25,81.660004,62.54673,1090100,33.029999,33.09,32.619999,32.75,22.419451,806000,25.299999,25.620001,25.16,25.5,25.432859,691100,16.9125,17.8125,16.877501000000002,17.737499,13.879641,6524800,46.169998,47.939999,46.139999,47.790001,43.876106,2312400,20.48,21.1,20.225,20.92,19.860018,850000,40.099998,40.240002,39.900002,40.150002,24.623137,986400,15.79,16.01,15.36,15.99,13.274377,672300,17.860001,17.950001,17.68,17.709999,14.002770000000002,56805900,44.0,44.02,43.299999,43.939999,37.262249,645500,31.0,31.424999,30.75,31.315001,25.616684,1623800,97.089996,98.610001,96.82,98.349998,89.918449,1242800,49.650002,50.240002,49.25,50.099998,50.099998,2465600,54.5,55.0,54.310001,54.540001,36.68642,3189500,39.855,40.0,39.630001,39.990002,24.594479,1366600,10.565,10.6075,10.5375,10.5575,10.5575,1115200,4.525,4.611667,4.51,4.611667,1.823273,311200,6.296429,6.442857,6.239286,6.437857,4.292783,409810800,8.583333,8.706667,8.426666,8.58,7.924815,11661600
2005-02-17,17.6,17.639999,16.700001,16.82,15.735292,2932200,133.0,133.100006,131.0,132.699997,131.910187,302500,81.75,81.839996,80.610001,80.620003,61.750145,370700,32.830002,32.900002,32.580002,32.630001,22.337305,955500,25.559999,25.559999,24.91,24.959999,24.894279,609500,17.375,17.674999,16.27,16.377501000000002,12.815435,6123600,47.900002,48.299999,46.91,47.0,43.150814,1589100,20.85,21.049999,20.559999,20.75,19.698627,577600,40.130001,40.150002,39.740002,39.740002,24.371681,877500,16.030001000000002,16.190001000000002,15.95,16.110001,13.374,546800,17.73,17.74,17.389999,17.450001,13.797194,46135700,43.959999,45.84,43.84,45.82,38.856552,1595000,31.25,31.955,31.25,31.355,25.649403,1048800,98.150002,98.410004,96.970001,97.75,89.369881,1023200,49.889999,49.990002,49.75,49.799999,49.799999,714000,54.639999,54.639999,53.5,53.73,36.141575,4187500,39.900002,39.98,39.5,39.82,24.489922,1646400,10.575,10.615,10.49,10.5,10.5,1078000,4.618333,4.618333,4.473333,4.5,1.779124,590400,6.475,6.491428,6.246428,6.272143,4.182283999999999,379618400,8.696667,8.7,8.436666,8.503333,7.854003,25435200
2005-02-18,17.0,17.440001000000002,16.85,17.299999,16.184343,2135300,132.699997,132.699997,130.5,131.199997,130.41911299999998,229600,80.610001,80.610001,79.16999799999998,79.879997,61.183357,755700,32.68,32.740002000000004,32.540001000000004,32.650002,22.350998,1106900,25.02,25.09,24.870001,24.959999,24.894279,532200,16.397499,17.1425,16.397499,16.987499,13.292768,3500400,47.599998,49.25,47.509998,49.080002,45.060474,2027200,20.799999,20.825001,20.4,20.700001,19.651167,643600,39.75,39.75,39.330002,39.349998,24.132509,756100,16.18,16.24,16.049999,16.209999,13.457016,476200,17.540001,17.58,17.280001000000002,17.299999,13.678591,60417100,45.98,46.93,45.900002,45.939999,38.958309,1490800,31.275,31.485001,30.610001,30.940001,25.309925,1306800,97.800003,98.190002,96.839996,97.349998,89.004196,998200,49.700001,49.75,49.240002,49.299999,49.299999,812300,53.75,54.41,53.59,54.200001,36.45771,3599800,39.82,39.82,39.025002,39.299999,24.170118,1742800,10.5075,10.5075,10.45,10.465,10.465,1036800,4.508333,4.521667,4.466667,4.481667,1.7718759999999998,435600,6.267143,6.275714,6.160714,6.200714,4.134655,290813600,9.156667,9.433333,8.903334,9.423333,8.70375,78303000
2005-02-22,17.299999,17.51,16.549999,16.65,15.576258,2658000,130.0,130.800003,128.899994,129.5,128.729233,252100,79.800003,79.800003,78.449997,78.58000200000002,60.187656,603500,32.59,32.689999,32.259998,32.259998,22.084009,1198200,24.969999,24.99,24.190001,24.290001,24.226046,459900,18.3125,18.3125,17.02,17.297501,13.535341,5517600,49.139999,49.34,46.990002,47.169998,43.306889,1882800,20.625,20.629999,20.094999,20.405001,19.371113,743200,39.099998,39.299999,38.639999,38.639999,23.697079,1205300,16.110001,16.26,15.85,16.1,13.365694,905700,17.16,17.549999,17.15,17.309998999999998,13.686498,65804900,47.0,48.400002,46.529999,46.57,39.492565,1416500,30.9,31.200001,30.635,30.65,25.072689,960200,97.040001,97.339996,95.529999,95.639999,87.440788,1200100,48.349998,48.630001,47.880001,47.880001,47.880001,1325200,54.240002,54.240002,53.119999,53.18,35.771595,4640200,39.490002,39.529999,38.724998,38.724998,23.816484,2987800,10.44,10.45,10.3125,10.3125,10.3125,1476800,4.465,4.493333,4.408333,4.425,1.749473,667600,6.164286,6.307143,6.092143,6.092143,4.062259,304823400,9.36,9.763333,9.276667,9.543333,8.814587,35520000
2005-02-23,16.75,17.190001000000002,16.700001,17.030001000000002,15.931751,1841600,129.699997,130.199997,127.800003,128.5,127.735191,240000,78.650002,79.360001,78.650002,78.959999,60.478687,406800,32.0,32.349998,32.0,32.07,21.953951,1636700,24.290001,24.620001,24.15,24.450001,24.385624,541800,17.32,18.0,17.32,17.737499,13.879641,4383600,47.75,48.389999,47.700001,47.990002,44.059727,1271200,20.450001,20.834999,20.434999,20.75,19.698627,827800,38.869999,39.060001,38.66,38.889999,23.850399,1074500,16.1,16.280001000000002,15.96,16.129998999999998,13.390601,1061900,17.379998999999998,17.41,17.129998999999998,17.280001000000002,13.662782,58968400,47.0,47.02,46.27,46.950001,39.814812,765400,30.655001,31.0,30.575001,30.76,25.162676,1161400,95.639999,97.080002,95.639999,96.639999,88.35507199999998,1109400,47.889999,47.950001,47.220001,47.580002,47.580002,917900,53.220001,53.630001,52.849998,53.43,35.939774,2913400,39.025002,39.34,38.369999,38.474998,23.662729,3325400,10.3125,10.5125,10.3075,10.4925,10.4925,1234800,4.396667,4.475,4.39,4.43,1.7514490000000005,585600,6.194286,6.317857,6.110714,6.302143,4.2022879999999985,336295400,9.39,9.506667,9.08,9.233334,8.528259,27696000
2005-02-24,17.1,17.5,17.030001000000002,17.5,16.371441,2269800,128.5,130.100006,127.099998,129.800003,129.027451,231900,78.75,80.199997,77.629997,80.199997,61.428459,456400,32.150002,32.369999,31.98,32.220001,22.056635,937800,24.450001,24.73,24.200001,24.57,24.505308,670100,17.737499,18.75,17.502501000000002,18.7225,14.650406,4725600,48.450001,49.279999,47.400002,49.130001,45.10638400000001,1355100,20.75,21.940001,20.575001,21.700001,20.600494,1858800,39.040001,39.18,38.880001,39.139999,24.003723,770500,16.200001,17.0,15.93,16.75,13.905302,1435200,17.219998999999998,17.290001,17.129998999999998,17.18,13.583714,53681900,47.150002,47.150002,46.119999,47.0,39.857204,540300,30.76,31.584999,30.389999,31.559999,25.817097,793800,96.610001,97.839996,95.900002,97.720001,89.342461,954100,47.580002,47.639999,47.099998,47.5,47.5,786300,53.099998,53.66,53.0,53.650002,36.087753,3889500,38.674999,39.169998,38.57,39.139999,24.071712,1631400,10.465,10.625,10.4475,10.6125,10.6125,1203600,4.421667,4.451667,4.341667,4.433333,1.752766,396000,6.32,6.3792860000000005,6.2664279999999986,6.352143,4.235628,379757000,9.106667,9.49,9.106667,9.476666,8.753009,17387400
2005-02-25,17.6,18.1,17.6,17.940001000000006,16.783066,3019900,130.699997,134.600006,130.699997,134.600006,133.798889,315500,80.0,81.480003,79.75,81.459999,62.393555000000006,594100,32.310001,32.720001,32.0,32.389999,22.173018,1026700,24.57,25.1,24.549999,24.950001,24.884308,339500,18.7225,19.700001,18.6,19.237499,15.053391,4532000,49.130001,50.16,48.52,49.549999,45.491962,1960500,22.1,22.825001,21.969999,22.795,21.64002,1788600,39.169998,39.740002,39.049999,39.419998,24.175428,1042200,16.85,16.91,16.530001000000002,16.639999,13.813983,1326200,17.200001,17.33,17.139999,17.200001,13.59953,38126100,46.75,47.0,46.189999,46.720001,39.619759,568300,31.415001,31.955,31.280001,31.625,25.870268,997400,97.690002,98.639999,97.440002,98.440002,90.000763,1226000,47.450001,48.34,47.349998,48.119999,48.119999,826100,53.400002,54.139999,53.18,53.970001,36.303005,3210400,39.139999,40.005001,39.09,39.849998,24.508366,1522000,10.6125,10.7,10.515,10.6875,10.6875,1656000,4.425,4.455,4.383333,4.445,1.75738,511200,6.401429,6.422143,6.299286,6.356429,4.238486,228877600,9.49,9.663333,9.386666,9.613334,8.879242999999997,13128300
2005-02-28,18.200001,18.23,17.41,17.549999,16.418215,2196800,134.600006,135.0,132.0,132.699997,131.910187,206400,81.400002,81.400002,79.440002,80.639999,61.765465,743900,32.419998,32.48,32.009998,32.259998,22.084009,1267100,24.969999,25.16,24.75,24.889999,24.824465,708500,19.375,20.1975,19.2125,20.0875,15.718533,4656400,49.799999,50.75,48.330002,49.5,45.44606,1778300,23.0,23.1,22.455,22.6,21.454897,1176600,39.450001,39.529999,39.07,39.150002,24.009857,1022100,16.530001000000002,16.540001,16.209999,16.459999,13.664558,832900,17.200001,17.559998999999998,17.17,17.42,13.773473,62138100,46.84,47.029999,46.23,46.639999,39.551929,608800,31.625,31.969999,31.285,31.375,25.665766,1008600,98.260002,98.910004,97.220001,97.779999,89.397324,1505600,48.0,48.040001,47.75,47.889999,47.889999,683400,53.98,54.200001,53.529999,53.860001,36.229012,3494800,39.900002,40.029999,39.5,39.674999,24.40074,2036000,10.6625,10.755,10.605,10.7525,10.7525,1527600,4.446667,4.483333,4.363333,4.38,1.731681,1129200,6.382857,6.448571,6.28,6.408571,4.273254,162902600,9.566667,9.666667,9.483334,9.663333,8.925423,18951600
2005-03-01,17.76,17.879998999999994,16.68,16.84,15.754004,2946300,132.699997,136.600006,132.600006,135.5,134.693527,286000,80.900002,82.150002,80.879997,81.910004,62.85514499999999,480700,32.349998,32.939999,32.25,32.82,22.467369,1186200,24.950001,25.309999,24.799999,24.969999,24.904253,800900,20.0,20.0,19.4375,19.6875,15.405527,4568800,49.25,49.650002,47.02,47.849998,43.931206,2016300,22.549999,22.969999,22.440001,22.91,21.749191,898800,39.220001,39.709999,39.18,39.52,24.236771,1099800,16.459999,16.709999,16.459999,16.5,13.697763,595900,17.440001000000002,17.68,17.41,17.5,13.836727,50503000,46.75,46.91,46.189999,46.880001,39.755447,539300,31.25,31.57,31.165001,31.225,25.543068,1899600,97.839996,98.309998,97.629997,98.099998,89.68989599999998,1134000,47.900002,48.02,47.849998,47.869999,47.869999,390300,53.799999,54.240002,53.759998,54.060001,36.363548,2856500,39.674999,40.259998,39.525002,40.240002,24.748228,2389600,10.8,10.9325,10.7575,10.9075,10.9075,1634400,4.388333,4.515,4.383333,4.508333,1.782418,845200,6.427143,6.444286,6.308571,6.357143,4.238961,117047000,9.706667,9.866667,9.543333,9.64,8.903871,18428700
